品号,品名,规格,新价格
104370046,DIN标准螺旋槽丝锥,M20 H1  HSS-E  左牙,128.4
104370047,DIN标准螺旋槽丝锥,M20 H2  HSS-E  左牙,128.4
104370048,DIN标准螺旋槽丝锥,M20 H3  HSS-E  左牙,128.4
104370133,DIN标准螺旋槽丝锥,M20×1 H1  HSS-E  左牙,138
104370134,DIN标准螺旋槽丝锥,M20×1 H2  HSS-E  左牙,138
104370135,DIN标准螺旋槽丝锥,M20×1 H3  HSS-E  左牙,138
104370136,DIN标准螺旋槽丝锥,M20×1.5 H1  HSS-E  左牙,135.6
104370137,DIN标准螺旋槽丝锥,M20×1.5 H2  HSS-E  左牙,135.6
104370138,DIN标准螺旋槽丝锥,M20×1.5 H3  HSS-E  左牙,135.6
104370139,DIN标准螺旋槽丝锥,M20×2 H1  HSS-E  左牙,129.6
104370140,DIN标准螺旋槽丝锥,M20×2 H2  HSS-E  左牙,129.6
104370141,DIN标准螺旋槽丝锥,M20×2 H3  HSS-E  左牙,129.6
104370049,DIN标准螺旋槽丝锥,M22 H1  HSS-E  左牙,165.6
104370050,DIN标准螺旋槽丝锥,M22 H2  HSS-E  左牙,165.6
104370051,DIN标准螺旋槽丝锥,M22 H3  HSS-E  左牙,165.6
104370142,DIN标准螺旋槽丝锥,M22×1 H1  HSS-E  左牙,174
104370143,DIN标准螺旋槽丝锥,M22×1 H2  HSS-E  左牙,174
104370144,DIN标准螺旋槽丝锥,M22×1 H3  HSS-E  左牙,174
104370145,DIN标准螺旋槽丝锥,M22×1.5 H1  HSS-E  左牙,171.6
104370146,DIN标准螺旋槽丝锥,M22×1.5 H2  HSS-E  左牙,171.6
104370147,DIN标准螺旋槽丝锥,M22×1.5 H3  HSS-E  左牙,171.6
104370148,DIN标准螺旋槽丝锥,M22×2 H1  HSS-E  左牙,171.6
104370149,DIN标准螺旋槽丝锥,M22×2 H2  HSS-E  左牙,171.6
104370150,DIN标准螺旋槽丝锥,M22×2 H3  HSS-E  左牙,171.6
104370052,DIN标准螺旋槽丝锥,M24 H1  HSS-E  左牙,187.2
104370053,DIN标准螺旋槽丝锥,M24 H2  HSS-E  左牙,187.2
104370054,DIN标准螺旋槽丝锥,M24 H3  HSS-E  左牙,187.2
104370151,DIN标准螺旋槽丝锥,M24×1 H1  HSS-E  左牙,193.2
104370152,DIN标准螺旋槽丝锥,M24×1 H2  HSS-E  左牙,193.2
104370153,DIN标准螺旋槽丝锥,M24×1 H3  HSS-E  左牙,193.2
104370154,DIN标准螺旋槽丝锥,M24×1.5 H1  HSS-E  左牙,195.6
104370155,DIN标准螺旋槽丝锥,M24×1.5 H2  HSS-E  左牙,195.6
104370156,DIN标准螺旋槽丝锥,M24×1.5 H3  HSS-E  左牙,195.6
104370157,DIN标准螺旋槽丝锥,M24×2 H1  HSS-E  左牙,195.6
104370158,DIN标准螺旋槽丝锥,M24×2 H2  HSS-E  左牙,195.6
104370159,DIN标准螺旋槽丝锥,M24×2 H3  HSS-E  左牙,195.6
104380001,JIS标准螺旋槽丝锥,M3  OH2  HSS-E,31
104380002,JIS标准螺旋槽丝锥,M3  OH3  HSS-E,31
104380003,JIS标准螺旋槽丝锥,M3  OH4  HSS-E,31
104380004,JIS标准螺旋槽丝锥,M3  OH5  HSS-E,31
104380005,JIS标准螺旋槽丝锥,M3×0.35  OH2  HSS-E,31
104380006,JIS标准螺旋槽丝锥,M3×0.35  OH3  HSS-E,31
104380007,JIS标准螺旋槽丝锥,M3×0.35  OH4  HSS-E,31
104380008,JIS标准螺旋槽丝锥,M3×0.35  OH5  HSS-E,31
104380009,JIS标准螺旋槽丝锥,M4  OH2  HSS-E,26
104380010,JIS标准螺旋槽丝锥,M4  OH3  HSS-E,26
104380011,JIS标准螺旋槽丝锥,M4  OH4  HSS-E,26
104380012,JIS标准螺旋槽丝锥,M4  OH5  HSS-E,26
104380013,JIS标准螺旋槽丝锥,M4×0.5  OH2  HSS-E,33
104380014,JIS标准螺旋槽丝锥,M4×0.5  OH3  HSS-E,33
104380015,JIS标准螺旋槽丝锥,M4×0.5  OH4  HSS-E,33
104380016,JIS标准螺旋槽丝锥,M4×0.5  OH5  HSS-E,33
104380017,JIS标准螺旋槽丝锥,M5  OH2  HSS-E,27
104380018,JIS标准螺旋槽丝锥,M5  OH3  HSS-E,27
104380019,JIS标准螺旋槽丝锥,M5  OH4  HSS-E,27
104380020,JIS标准螺旋槽丝锥,M5  OH5  HSS-E,27
104380021,JIS标准螺旋槽丝锥,M5×0.5  OH2  HSS-E,34
104380022,JIS标准螺旋槽丝锥,M5×0.5  OH3  HSS-E,34
104380023,JIS标准螺旋槽丝锥,M5×0.5  OH4  HSS-E,34
104380024,JIS标准螺旋槽丝锥,M5×0.5  OH5  HSS-E,34
104380025,JIS标准螺旋槽丝锥,M6  OH2  HSS-E,31
104380026,JIS标准螺旋槽丝锥,M6  OH3  HSS-E,31
104380027,JIS标准螺旋槽丝锥,M6  OH4  HSS-E,31
104380028,JIS标准螺旋槽丝锥,M6  OH5  HSS-E,31
104380033,JIS标准螺旋槽丝锥,M6×0.75  OH2  HSS-E,37
104380034,JIS标准螺旋槽丝锥,M6×0.75  OH3  HSS-E,37
104380035,JIS标准螺旋槽丝锥,M6×0.75  OH4  HSS-E,37
104380036,JIS标准螺旋槽丝锥,M6×0.75  OH5  HSS-E,37
104380037,JIS标准螺旋槽丝锥,M7  OH3  HSS-E,34
104380038,JIS标准螺旋槽丝锥,M7  OH4  HSS-E,34
104380039,JIS标准螺旋槽丝锥,M7  OH5  HSS-E,34
104380040,JIS标准螺旋槽丝锥,M7  OH6  HSS-E,34
104380041,JIS标准螺旋槽丝锥,M7×0.75  OH3  HSS-E,47
104380042,JIS标准螺旋槽丝锥,M7×0.75  OH4  HSS-E,47
104380043,JIS标准螺旋槽丝锥,M7×0.75  OH5  HSS-E,47
104380044,JIS标准螺旋槽丝锥,M7×0.75  OH6  HSS-E,47
104380045,JIS标准螺旋槽丝锥,M8  OH3  HSS-E,33
104380046,JIS标准螺旋槽丝锥,M8  OH4  HSS-E,33
104380047,JIS标准螺旋槽丝锥,M8  OH5  HSS-E,33
104380048,JIS标准螺旋槽丝锥,M8  OH6  HSS-E,33
104380049,JIS标准螺旋槽丝锥,M8×0.75  OH3  HSS-E,47
104380050,JIS标准螺旋槽丝锥,M8×0.75  OH4  HSS-E,47
104380051,JIS标准螺旋槽丝锥,M8×0.75  OH5  HSS-E,47
104380052,JIS标准螺旋槽丝锥,M8×0.75  OH6  HSS-E,47
104380053,JIS标准螺旋槽丝锥,M8×1  OH3  HSS-E,42
104380054,JIS标准螺旋槽丝锥,M8×1  OH4  HSS-E,42
104380055,JIS标准螺旋槽丝锥,M8×1  OH5  HSS-E,42
104380056,JIS标准螺旋槽丝锥,M8×1  OH6  HSS-E,42
104380057,JIS标准螺旋槽丝锥,M9  OH3  HSS-E,40
104380058,JIS标准螺旋槽丝锥,M9  OH4  HSS-E,40
104380059,JIS标准螺旋槽丝锥,M9  OH5  HSS-E,40
104380060,JIS标准螺旋槽丝锥,M9  OH6  HSS-E,40
104380061,JIS标准螺旋槽丝锥,M9×0.75  OH3  HSS-E,54
104380062,JIS标准螺旋槽丝锥,M9×0.75  OH4  HSS-E,54
104380063,JIS标准螺旋槽丝锥,M9×0.75  OH5  HSS-E,54
104380064,JIS标准螺旋槽丝锥,M9×0.75  OH6  HSS-E,54
104380065,JIS标准螺旋槽丝锥,M9×1  OH3  HSS-E,48
104380066,JIS标准螺旋槽丝锥,M9×1  OH4  HSS-E,48
104380067,JIS标准螺旋槽丝锥,M9×1  OH5  HSS-E,48
104380068,JIS标准螺旋槽丝锥,M9×1  OH6  HSS-E,48
104380069,JIS标准螺旋槽丝锥,M10  OH3  HSS-E,40
104380070,JIS标准螺旋槽丝锥,M10  OH4  HSS-E,40
104380071,JIS标准螺旋槽丝锥,M10  OH5  HSS-E,40
104380072,JIS标准螺旋槽丝锥,M10  OH6  HSS-E,40
104380073,JIS标准螺旋槽丝锥,M10×0.75  OH3  HSS-E,54
104380074,JIS标准螺旋槽丝锥,M10×0.75  OH4  HSS-E,54
104380075,JIS标准螺旋槽丝锥,M10×0.75  OH5  HSS-E,54
104380076,JIS标准螺旋槽丝锥,M10×0.75  OH6  HSS-E,54
104380077,JIS标准螺旋槽丝锥,M10*1  OH3  HSS-E,48
104380078,JIS标准螺旋槽丝锥,M10*1  OH4  HSS-E,48
104380079,JIS标准螺旋槽丝锥,M10*1  OH5  HSS-E,48
104380080,JIS标准螺旋槽丝锥,M10*1  OH6  HSS-E,48
104380081,JIS标准螺旋槽丝锥,M10×1.25  OH3  HSS-E,48
104380082,JIS标准螺旋槽丝锥,M10×1.25  OH4  HSS-E,48
104380083,JIS标准螺旋槽丝锥,M10×1.25  OH5  HSS-E,48
104380084,JIS标准螺旋槽丝锥,M10×1.25  OH6  HSS-E,48
104380085,JIS标准螺旋槽丝锥,M12  OH3  HSS-E,50
104380086,JIS标准螺旋槽丝锥,M12  OH4  HSS-E,50
104380087,JIS标准螺旋槽丝锥,M12  OH5  HSS-E,50
104380088,JIS标准螺旋槽丝锥,M12  OH6  HSS-E,50
104380089,JIS标准螺旋槽丝锥,M12×1  OH3  HSS-E,63
104380090,JIS标准螺旋槽丝锥,M12×1  OH4  HSS-E,63
104380091,JIS标准螺旋槽丝锥,M12×1  OH5  HSS-E,63
104380092,JIS标准螺旋槽丝锥,M12×1  OH6  HSS-E,63
104380093,JIS标准螺旋槽丝锥,M12×1.25  OH3  HSS-E,59
104380094,JIS标准螺旋槽丝锥,M12×1.25  OH4  HSS-E,59
104380095,JIS标准螺旋槽丝锥,M12×1.25  OH5  HSS-E,59
104380096,JIS标准螺旋槽丝锥,M12×1.25  OH6  HSS-E,59
104380097,JIS标准螺旋槽丝锥,M12×1.5  OH3  HSS-E,56
104380098,JIS标准螺旋槽丝锥,M12×1.5  OH4  HSS-E,56
104380099,JIS标准螺旋槽丝锥,M12×1.5  OH5  HSS-E,56
104380100,JIS标准螺旋槽丝锥,M12×1.5  OH6  HSS-E,56
104380101,JIS标准螺旋槽丝锥,M14  OH3  HSS-E,59
104380102,JIS标准螺旋槽丝锥,M14  OH4  HSS-E,59
104380103,JIS标准螺旋槽丝锥,M14  OH5  HSS-E,59
104380104,JIS标准螺旋槽丝锥,M14  OH6  HSS-E,59
104380105,JIS标准螺旋槽丝锥,M14×1  OH3  HSS-E,76
104380106,JIS标准螺旋槽丝锥,M14×1  OH4  HSS-E,76
104380107,JIS标准螺旋槽丝锥,M14×1  OH5  HSS-E,76
104380108,JIS标准螺旋槽丝锥,M14×1  OH6  HSS-E,76
104380109,JIS标准螺旋槽丝锥,M14×1.25  OH3  HSS-E,70
104380110,JIS标准螺旋槽丝锥,M14×1.25  OH4  HSS-E,70
104380111,JIS标准螺旋槽丝锥,M14×1.25  OH5  HSS-E,70
104380112,JIS标准螺旋槽丝锥,M14×1.25  OH6  HSS-E,70
104380113,JIS标准螺旋槽丝锥,M14×1.5  OH3  HSS-E,65
104380114,JIS标准螺旋槽丝锥,M14×1.5  OH4  HSS-E,65
104380115,JIS标准螺旋槽丝锥,M14×1.5  OH5  HSS-E,65
104380116,JIS标准螺旋槽丝锥,M14×1.5  OH6  HSS-E,65
104380117,JIS标准螺旋槽丝锥,M16  OH3  HSS-E,70
104380118,JIS标准螺旋槽丝锥,M16  OH4  HSS-E,70
104380119,JIS标准螺旋槽丝锥,M16  OH5  HSS-E,70
104380120,JIS标准螺旋槽丝锥,M16  OH6  HSS-E,70
104380121,JIS标准螺旋槽丝锥,M16×1  OH3  HSS-E,82
104380122,JIS标准螺旋槽丝锥,M16×1  OH4  HSS-E,82
104380123,JIS标准螺旋槽丝锥,M16×1  OH5  HSS-E,82
104380124,JIS标准螺旋槽丝锥,M16×1  OH6  HSS-E,82
104380125,JIS标准螺旋槽丝锥,M16×1.5  OH3  HSS-E,77
104380126,JIS标准螺旋槽丝锥,M16×1.5  OH4  HSS-E,77
104380127,JIS标准螺旋槽丝锥,M16×1.5  OH5  HSS-E,77
104380128,JIS标准螺旋槽丝锥,M16×1.5  OH6  HSS-E,77
104380129,JIS标准螺旋槽丝锥,M18  OH3  HSS-E,84
104380130,JIS标准螺旋槽丝锥,M18  OH4  HSS-E,84
104380131,JIS标准螺旋槽丝锥,M18  OH5  HSS-E,84
104380132,JIS标准螺旋槽丝锥,M18  OH6  HSS-E,84
104380133,JIS标准螺旋槽丝锥,M18×1  OH3  HSS-E,98
104380134,JIS标准螺旋槽丝锥,M18×1  OH4  HSS-E,98
104380135,JIS标准螺旋槽丝锥,M18×1  OH5  HSS-E,98
104380136,JIS标准螺旋槽丝锥,M18×1  OH6  HSS-E,98
104380137,JIS标准螺旋槽丝锥,M18×1.5  OH3  HSS-E,98
104380138,JIS标准螺旋槽丝锥,M18×1.5  OH4  HSS-E,98
104380139,JIS标准螺旋槽丝锥,M18×1.5  OH5  HSS-E,98
104380140,JIS标准螺旋槽丝锥,M18×1.5  OH6  HSS-E,98
104380141,JIS标准螺旋槽丝锥,M18×2  OH3  HSS-E,94
104380142,JIS标准螺旋槽丝锥,M18×2  OH4  HSS-E,94
104380143,JIS标准螺旋槽丝锥,M18×2  OH5  HSS-E,94
104380144,JIS标准螺旋槽丝锥,M18×2  OH6  HSS-E,94
104380145,JIS标准螺旋槽丝锥,M20  OH3  HSS-E,120
104380146,JIS标准螺旋槽丝锥,M20  OH4  HSS-E,120
104380147,JIS标准螺旋槽丝锥,M20  OH5  HSS-E,120
104380148,JIS标准螺旋槽丝锥,M20  OH6  HSS-E,120
104380149,JIS标准螺旋槽丝锥,M20×1  OH3  HSS-E,129
104380150,JIS标准螺旋槽丝锥,M20×1  OH4  HSS-E,129
104380151,JIS标准螺旋槽丝锥,M20×1  OH5  HSS-E,129
104380152,JIS标准螺旋槽丝锥,M20×1  OH6  HSS-E,129
104380153,JIS标准螺旋槽丝锥,M20×1.5  OH3  HSS-E,127
104380154,JIS标准螺旋槽丝锥,M20×1.5  OH4  HSS-E,127
104380155,JIS标准螺旋槽丝锥,M20×1.5  OH5  HSS-E,127
104380156,JIS标准螺旋槽丝锥,M20×1.5  OH6  HSS-E,127
104380157,JIS标准螺旋槽丝锥,M20×2  OH3  HSS-E,123
104380158,JIS标准螺旋槽丝锥,M20×2  OH4  HSS-E,123
104380159,JIS标准螺旋槽丝锥,M20×2  OH5  HSS-E,123
104380160,JIS标准螺旋槽丝锥,M20×2  OH6  HSS-E,123
104390001,JIS标准螺旋槽丝锥,M3  OH2  HSS-E  涂层,34
104390002,JIS标准螺旋槽丝锥,M3  OH3  HSS-E  涂层,34
104390003,JIS标准螺旋槽丝锥,M3  OH4  HSS-E  涂层,34
104390004,JIS标准螺旋槽丝锥,M3  OH5  HSS-E  涂层,34
104390005,JIS标准螺旋槽丝锥,M3×0.35  OH2  HSS-E  涂层,34
104390006,JIS标准螺旋槽丝锥,M3×0.35  OH3  HSS-E  涂层,34
104390007,JIS标准螺旋槽丝锥,M3×0.35  OH4  HSS-E  涂层,34
104390008,JIS标准螺旋槽丝锥,M3×0.35  OH5  HSS-E  涂层,34
104390009,JIS标准螺旋槽丝锥,M4  OH2  HSS-E  涂层,30
104390010,JIS标准螺旋槽丝锥,M4  OH3  HSS-E  涂层,30
104390011,JIS标准螺旋槽丝锥,M4  OH4  HSS-E  涂层,30
104390012,JIS标准螺旋槽丝锥,M4  OH5  HSS-E  涂层,30
104390013,JIS标准螺旋槽丝锥,M4×0.5  OH2  HSS-E  涂层,37
104390014,JIS标准螺旋槽丝锥,M4×0.5  OH3  HSS-E  涂层,37
104390015,JIS标准螺旋槽丝锥,M4×0.5  OH4  HSS-E  涂层,37
104390016,JIS标准螺旋槽丝锥,M4×0.5  OH5  HSS-E  涂层,37
104390017,JIS标准螺旋槽丝锥,M5  OH2  HSS-E  涂层,32
104390018,JIS标准螺旋槽丝锥,M5  OH3  HSS-E  涂层,32
104390019,JIS标准螺旋槽丝锥,M5  OH4  HSS-E  涂层,32
104390020,JIS标准螺旋槽丝锥,M5  OH5  HSS-E  涂层,32
104390021,JIS标准螺旋槽丝锥,M5×0.5  OH2  HSS-E  涂层,39
104390022,JIS标准螺旋槽丝锥,M5×0.5  OH3  HSS-E  涂层,39
104390023,JIS标准螺旋槽丝锥,M5×0.5  OH4  HSS-E  涂层,39
104390024,JIS标准螺旋槽丝锥,M5×0.5  OH5  HSS-E  涂层,39
104390025,JIS标准螺旋槽丝锥,M6  OH2  HSS-E  涂层,37
104390026,JIS标准螺旋槽丝锥,M6  OH3  HSS-E  涂层,37
104390027,JIS标准螺旋槽丝锥,M6  OH4  HSS-E  涂层,37
104390028,JIS标准螺旋槽丝锥,M6  OH5  HSS-E  涂层,37
104390033,JIS标准螺旋槽丝锥,M6×0.75  OH2  HSS-E  涂层,43
104390034,JIS标准螺旋槽丝锥,M6×0.75  OH3  HSS-E  涂层,43
104390035,JIS标准螺旋槽丝锥,M6×0.75  OH4  HSS-E  涂层,43
104390036,JIS标准螺旋槽丝锥,M6×0.75  OH5  HSS-E  涂层,43
104390037,JIS标准螺旋槽丝锥,M7  OH3  HSS-E  涂层,41
104390038,JIS标准螺旋槽丝锥,M7  OH4  HSS-E  涂层,41
104390039,JIS标准螺旋槽丝锥,M7  OH5  HSS-E  涂层,41
104390040,JIS标准螺旋槽丝锥,M7  OH6  HSS-E  涂层,41
104390041,JIS标准螺旋槽丝锥,M7×0.75  OH3  HSS-E  涂层,54
104390042,JIS标准螺旋槽丝锥,M7×0.75  OH4  HSS-E  涂层,54
104390043,JIS标准螺旋槽丝锥,M7×0.75  OH5  HSS-E  涂层,54
104390044,JIS标准螺旋槽丝锥,M7×0.75  OH6  HSS-E  涂层,54
104390045,JIS标准螺旋槽丝锥,M8  OH3  HSS-E  涂层,41
104390046,JIS标准螺旋槽丝锥,M8  OH4  HSS-E  涂层,41
104390047,JIS标准螺旋槽丝锥,M8  OH5  HSS-E  涂层,41
104390048,JIS标准螺旋槽丝锥,M8  OH6  HSS-E  涂层,41
104390049,JIS标准螺旋槽丝锥,M8×0.75  OH3  HSS-E  涂层,55
104390050,JIS标准螺旋槽丝锥,M8×0.75  OH4  HSS-E  涂层,55
104390051,JIS标准螺旋槽丝锥,M8×0.75  OH5  HSS-E  涂层,55
104390052,JIS标准螺旋槽丝锥,M8×0.75  OH6  HSS-E  涂层,55
104390053,JIS标准螺旋槽丝锥,M8×1  OH3  HSS-E  涂层,50
104390054,JIS标准螺旋槽丝锥,M8×1  OH4  HSS-E  涂层,50
104390055,JIS标准螺旋槽丝锥,M8×1  OH5  HSS-E  涂层,50
104390056,JIS标准螺旋槽丝锥,M8×1  OH6  HSS-E  涂层,50
104390057,JIS标准螺旋槽丝锥,M9  OH3  HSS-E  涂层,49
104390058,JIS标准螺旋槽丝锥,M9  OH4  HSS-E  涂层,49
104390059,JIS标准螺旋槽丝锥,M9  OH5  HSS-E  涂层,49
104390060,JIS标准螺旋槽丝锥,M9  OH6  HSS-E  涂层,49
104390061,JIS标准螺旋槽丝锥,M9×0.75  OH3  HSS-E  涂层,63
104390062,JIS标准螺旋槽丝锥,M9×0.75  OH4  HSS-E  涂层,63
104390063,JIS标准螺旋槽丝锥,M9×0.75  OH5  HSS-E  涂层,63
104390064,JIS标准螺旋槽丝锥,M9×0.75  OH6  HSS-E  涂层,63
104390065,JIS标准螺旋槽丝锥,M9×1  OH3  HSS-E  涂层,57
104390066,JIS标准螺旋槽丝锥,M9×1  OH4  HSS-E  涂层,57
104390067,JIS标准螺旋槽丝锥,M9×1  OH5  HSS-E  涂层,57
104390068,JIS标准螺旋槽丝锥,M9×1  OH6  HSS-E  涂层,57
104390069,JIS标准螺旋槽丝锥,M10  OH3  HSS-E  涂层,50
104390070,JIS标准螺旋槽丝锥,M10  OH4  HSS-E  涂层,50
104390071,JIS标准螺旋槽丝锥,M10  OH5  HSS-E  涂层,50
104390072,JIS标准螺旋槽丝锥,M10  OH6  HSS-E  涂层,50
104390073,JIS标准螺旋槽丝锥,M10×0.75  OH3  HSS-E  涂层,64
104390074,JIS标准螺旋槽丝锥,M10×0.75  OH4  HSS-E  涂层,64
104390075,JIS标准螺旋槽丝锥,M10×0.75  OH5  HSS-E  涂层,64
104390076,JIS标准螺旋槽丝锥,M10×0.75  OH6  HSS-E  涂层,64
104390077,JIS标准螺旋槽丝锥,M10×1  OH3  HSS-E  涂层,58
104390078,JIS标准螺旋槽丝锥,M10×1  OH4  HSS-E  涂层,58
104390079,JIS标准螺旋槽丝锥,M10×1  OH5  HSS-E  涂层,58
104390080,JIS标准螺旋槽丝锥,M10×1  OH6  HSS-E  涂层,58
104390081,JIS标准螺旋槽丝锥,M10×1.25  OH3  HSS-E  涂层,58
104390082,JIS标准螺旋槽丝锥,M10×1.25  OH4  HSS-E  涂层,58
104390083,JIS标准螺旋槽丝锥,M10×1.25  OH5  HSS-E  涂层,58
104390084,JIS标准螺旋槽丝锥,M10×1.25  OH6  HSS-E  涂层,58
104390085,JIS标准螺旋槽丝锥,M12  OH3  HSS-E  涂层,62
104390086,JIS标准螺旋槽丝锥,M12  OH4  HSS-E  涂层,62
104390087,JIS标准螺旋槽丝锥,M12  OH5  HSS-E  涂层,62
104390088,JIS标准螺旋槽丝锥,M12  OH6  HSS-E  涂层,62
104390089,JIS标准螺旋槽丝锥,M12×1  OH3  HSS-E  涂层,75
104390090,JIS标准螺旋槽丝锥,M12×1  OH4  HSS-E  涂层,75
104390091,JIS标准螺旋槽丝锥,M12×1  OH5  HSS-E  涂层,75
104390092,JIS标准螺旋槽丝锥,M12×1  OH6  HSS-E  涂层,75
104390093,JIS标准螺旋槽丝锥,M12×1.25  OH3  HSS-E  涂层,71
104390094,JIS标准螺旋槽丝锥,M12×1.25  OH4  HSS-E  涂层,71
104390095,JIS标准螺旋槽丝锥,M12×1.25  OH5  HSS-E  涂层,71
104390096,JIS标准螺旋槽丝锥,M12×1.25  OH6  HSS-E  涂层,71
104390097,JIS标准螺旋槽丝锥,M12×1.5  OH3  HSS-E  涂层,68
104390098,JIS标准螺旋槽丝锥,M12×1.5  OH4  HSS-E  涂层,68
104390099,JIS标准螺旋槽丝锥,M12×1.5  OH5  HSS-E  涂层,68
104390100,JIS标准螺旋槽丝锥,M12×1.5  OH6  HSS-E  涂层,68
104390101,JIS标准螺旋槽丝锥,M14  OH3  HSS-E  涂层,73
104390102,JIS标准螺旋槽丝锥,M14  OH4  HSS-E  涂层,73
104390103,JIS标准螺旋槽丝锥,M14  OH5  HSS-E  涂层,73
104390104,JIS标准螺旋槽丝锥,M14  OH6  HSS-E  涂层,73
104390105,JIS标准螺旋槽丝锥,M14×1  OH3  HSS-E  涂层,90
104390106,JIS标准螺旋槽丝锥,M14×1  OH4  HSS-E  涂层,90
104390107,JIS标准螺旋槽丝锥,M14×1  OH5  HSS-E  涂层,90
104390108,JIS标准螺旋槽丝锥,M14×1  OH6  HSS-E  涂层,90
104390109,JIS标准螺旋槽丝锥,M14×1.25  OH3  HSS-E  涂层,84
104390110,JIS标准螺旋槽丝锥,M14×1.25  OH4  HSS-E  涂层,84
104390111,JIS标准螺旋槽丝锥,M14×1.25  OH5  HSS-E  涂层,84
104390112,JIS标准螺旋槽丝锥,M14×1.25  OH6  HSS-E  涂层,84
104390113,JIS标准螺旋槽丝锥,M14×1.5  OH3  HSS-E  涂层,79
104390114,JIS标准螺旋槽丝锥,M14×1.5  OH4  HSS-E  涂层,79
104390115,JIS标准螺旋槽丝锥,M14×1.5  OH5  HSS-E  涂层,79
104390116,JIS标准螺旋槽丝锥,M14×1.5  OH6  HSS-E  涂层,79
104390117,JIS标准螺旋槽丝锥,M16  OH3  HSS-E  涂层,86
104390118,JIS标准螺旋槽丝锥,M16  OH4  HSS-E  涂层,86
104390119,JIS标准螺旋槽丝锥,M16  OH5  HSS-E  涂层,86
104390120,JIS标准螺旋槽丝锥,M16  OH6  HSS-E  涂层,86
104390121,JIS标准螺旋槽丝锥,M16×1  OH3  HSS-E  涂层,98
104390122,JIS标准螺旋槽丝锥,M16×1  OH4  HSS-E  涂层,98
104390123,JIS标准螺旋槽丝锥,M16×1  OH5  HSS-E  涂层,98
104390124,JIS标准螺旋槽丝锥,M16×1  OH6  HSS-E  涂层,98
104390125,JIS标准螺旋槽丝锥,M16×1.5  OH3  HSS-E  涂层,93
104390126,JIS标准螺旋槽丝锥,M16×1.5  OH4  HSS-E  涂层,93
104390127,JIS标准螺旋槽丝锥,M16×1.5  OH5  HSS-E  涂层,93
104390128,JIS标准螺旋槽丝锥,M16×1.5  OH6  HSS-E  涂层,93
104390129,JIS标准螺旋槽丝锥,M18  OH3  HSS-E  涂层,102
104390130,JIS标准螺旋槽丝锥,M18  OH4  HSS-E  涂层,102
104390131,JIS标准螺旋槽丝锥,M18  OH5  HSS-E  涂层,102
104390132,JIS标准螺旋槽丝锥,M18  OH6  HSS-E  涂层,102
104390133,JIS标准螺旋槽丝锥,M18×1  OH3  HSS-E  涂层,116
104390134,JIS标准螺旋槽丝锥,M18×1  OH4  HSS-E  涂层,116
104390135,JIS标准螺旋槽丝锥,M18×1  OH5  HSS-E  涂层,116
104390136,JIS标准螺旋槽丝锥,M18×1  OH6  HSS-E  涂层,116
104390137,JIS标准螺旋槽丝锥,M18×1.5  OH3  HSS-E  涂层,116
104390138,JIS标准螺旋槽丝锥,M18×1.5  OH4  HSS-E  涂层,116
104390139,JIS标准螺旋槽丝锥,M18×1.5  OH5  HSS-E  涂层,116
104390140,JIS标准螺旋槽丝锥,M18×1.5  OH6  HSS-E  涂层,116
104390141,JIS标准螺旋槽丝锥,M18×2  OH3  HSS-E  涂层,112
104390142,JIS标准螺旋槽丝锥,M18×2  OH4  HSS-E  涂层,112
104390143,JIS标准螺旋槽丝锥,M18×2  OH5  HSS-E  涂层,112
104390144,JIS标准螺旋槽丝锥,M18×2  OH6  HSS-E  涂层,112
104390145,JIS标准螺旋槽丝锥,M20  OH3  HSS-E  涂层,141
104390146,JIS标准螺旋槽丝锥,M20  OH4  HSS-E  涂层,141
104390147,JIS标准螺旋槽丝锥,M20  OH5  HSS-E  涂层,141
104390148,JIS标准螺旋槽丝锥,M20  OH6  HSS-E  涂层,141
104390149,JIS标准螺旋槽丝锥,M20×1  OH3  HSS-E  涂层,150
104390150,JIS标准螺旋槽丝锥,M20×1  OH4  HSS-E  涂层,150
104390151,JIS标准螺旋槽丝锥,M20×1  OH5  HSS-E  涂层,150
104390152,JIS标准螺旋槽丝锥,M20×1  OH6  HSS-E  涂层,150
104390153,JIS标准螺旋槽丝锥,M20×1.5  OH3  HSS-E  涂层,148
104390154,JIS标准螺旋槽丝锥,M20×1.5  OH4  HSS-E  涂层,148
104390155,JIS标准螺旋槽丝锥,M20×1.5  OH5  HSS-E  涂层,148
104390156,JIS标准螺旋槽丝锥,M20×1.5  OH6  HSS-E  涂层,148
104390157,JIS标准螺旋槽丝锥,M20×2  OH3  HSS-E  涂层,144
104390158,JIS标准螺旋槽丝锥,M20×2  OH4  HSS-E  涂层,144
104390159,JIS标准螺旋槽丝锥,M20×2  OH5  HSS-E  涂层,144
104390160,JIS标准螺旋槽丝锥,M20×2  OH6  HSS-E  涂层,144
104400001,JIS标准螺旋槽丝锥,M3  OH2  HSS-E  左牙,37.2
104400002,JIS标准螺旋槽丝锥,M3  OH3  HSS-E  左牙,37.2
104400003,JIS标准螺旋槽丝锥,M3  OH4  HSS-E  左牙,37.2
104400004,JIS标准螺旋槽丝锥,M3  OH5  HSS-E  左牙,37.2
104400005,JIS标准螺旋槽丝锥,M3×0.35  OH2  HSS-E  左牙,37.2
104400006,JIS标准螺旋槽丝锥,M3×0.35  OH3  HSS-E  左牙,37.2
